utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-06-06 22:00:00,423.29729729729723,6155.0,1104.0,8385.0,3442.0,4334.0,5429.0,48088.6598,2771.0,641.0,26005.0,7322.0,42853.0,29943.8132,4403.0,1616.0,4058.0,2598.0,30909.0,900.0,632.0,554.0,308.0,764.0,10589.0,10493.0,14385.0,5179.0,4814.0,3422.0,10548.0,1263.0,2726.0,608.3555555555556
2014-06-06 23:00:00,385.62162162162156,5817.0,982.0,7951.0,3107.0,4427.0,5299.0,45473.1959,2617.0,607.0,24419.0,7068.0,41096.0,26725.8901,4209.0,1576.0,3808.0,2418.0,29112.0,866.0,626.0,540.0,272.0,696.0,9882.0,10095.0,13580.0,4842.0,4644.0,3106.0,10209.0,1186.0,2567.0,552.1777777777778
2014-06-07 00:00:00,347.9459459459459,5591.0,931.0,7633.0,2978.0,4439.0,5191.0,44100.0,2525.0,578.0,23105.0,6851.0,38192.0,25409.7473,4085.0,1484.0,3609.0,2220.0,27974.0,851.0,640.0,509.0,252.0,628.0,9370.0,9796.0,13196.0,4612.0,4622.0,2802.0,10005.0,1147.0,2519.0,498.1333333333333
2014-06-07 01:00:00,330.21621621621614,5349.0,909.0,7374.0,2898.0,4238.0,5208.0,43508.2474,2493.0,555.0,22549.0,6776.0,35831.0,24322.8022,4041.0,1445.0,3528.0,2080.0,27390.0,827.0,630.0,490.0,242.0,596.0,9117.0,9747.0,12946.0,4432.0,4610.0,2681.0,9831.0,1151.0,2497.0,476.62222222222226
2014-06-07 02:00:00,344.62162162162156,5372.0,900.0,7298.0,2870.0,3920.0,5067.0,43378.3505,2415.0,556.0,22189.0,6861.0,35192.0,23571.6264,4032.0,1437.0,3472.0,2011.0,27271.0,820.0,653.0,490.0,234.0,622.0,9028.0,9677.0,12287.0,4308.0,4454.0,2659.0,9581.0,1155.0,2455.0,472.7111111111111
2014-06-07 03:00:00,335.20270270270265,5623.0,917.0,7054.0,2882.0,4005.0,4900.0,42844.3299,2423.0,595.0,21978.0,7133.0,34889.0,22777.1099,3957.0,1396.0,3468.0,1974.0,26519.0,886.0,622.0,575.0,234.0,605.0,8771.0,9798.0,12202.0,4257.0,4439.0,2681.0,9621.0,1170.0,2424.0,476.62222222222226
2014-06-07 04:00:00,351.82432432432427,6182.0,997.0,7209.0,3016.0,3946.0,5172.0,45459.7938,2566.0,644.0,21778.0,7374.0,35939.0,22541.7473,4111.0,1451.0,3789.0,1916.0,27468.0,981.0,620.0,633.0,260.0,635.0,9098.0,9896.0,13166.0,4018.0,4544.0,2996.0,9934.0,1302.0,2559.0,532.6222222222223
2014-06-07 05:00:00,375.0945945945945,6773.0,1208.0,7689.0,3198.0,3735.0,5620.0,49773.1959,2866.0,714.0,22044.0,7619.0,38586.0,24511.022,4240.0,1655.0,4148.0,1985.0,31178.0,1093.0,647.0,702.0,297.0,677.0,9878.0,10136.0,14632.0,3982.0,4828.0,3424.0,10459.0,1435.0,2746.0,608.7111111111111
2014-06-07 06:00:00,402.79729729729723,7208.0,1346.0,8357.0,3441.0,3908.0,6045.0,54531.9588,3210.0,777.0,23847.0,7785.0,41858.0,28252.3956,4313.0,1797.0,4363.0,2187.0,35001.0,1167.0,666.0,756.0,332.0,727.0,10954.0,10643.0,15951.0,4259.0,5050.0,3761.0,11174.0,1548.0,2901.0,668.6222222222223
2014-06-07 07:00:00,417.2027027027026,7449.0,1413.0,8947.0,3612.0,4150.0,6393.0,57775.2577,3424.0,793.0,26328.0,7948.0,44350.0,32781.4176,4312.0,1880.0,4497.0,2491.0,37438.0,1199.0,656.0,756.0,357.0,753.0,11907.0,11167.0,16710.0,4676.0,5143.0,3948.0,11817.0,1561.0,3014.0,701.8666666666667
2014-06-07 08:00:00,427.7297297297296,7584.0,1427.0,9195.0,3604.0,4094.0,6570.0,59624.7423,3506.0,797.0,27918.0,8011.0,45305.0,35922.1099,4298.0,1921.0,4593.0,2805.0,38130.0,1200.0,644.0,739.0,368.0,772.0,12274.0,11497.0,17008.0,4985.0,5096.0,3956.0,12178.0,1559.0,3045.0,703.2888888888889
2014-06-07 09:00:00,439.3648648648648,7701.0,1431.0,9306.0,3626.0,4132.0,6688.0,60038.1443,3488.0,789.0,28307.0,8014.0,46359.0,36812.7692,4340.0,1975.0,4674.0,2963.0,38225.0,1199.0,647.0,737.0,376.0,793.0,12370.0,11487.0,17194.0,5173.0,5128.0,4041.0,12301.0,1584.0,3096.0,718.4
2014-06-07 10:00:00,442.6891891891891,7310.0,1438.0,9303.0,3666.0,4151.0,6515.0,58704.1237,3434.0,793.0,28555.0,8034.0,48077.0,36821.1868,4375.0,1995.0,4688.0,3025.0,37163.0,1181.0,736.0,740.0,376.0,799.0,12343.0,11349.0,17032.0,5327.0,5122.0,4060.0,12252.0,1574.0,3084.0,721.7777777777778
2014-06-07 11:00:00,449.33783783783775,7226.0,1433.0,9226.0,3627.0,4550.0,6444.0,56588.6598,3376.0,778.0,28922.0,7990.0,45702.0,36316.5824,4245.0,1925.0,4612.0,3056.0,35788.0,1153.0,681.0,738.0,370.0,811.0,12251.0,11224.0,16837.0,5281.0,5063.0,4064.0,12049.0,1521.0,3025.0,722.4888888888889
2014-06-07 12:00:00,448.2297297297296,7095.0,1454.0,8916.0,3573.0,4609.0,6339.0,54806.1856,3288.0,770.0,28066.0,7998.0,44410.0,34880.8791,4024.0,1844.0,4555.0,3026.0,35112.0,1135.0,683.0,715.0,367.0,809.0,12143.0,11018.0,16329.0,5183.0,5086.0,3961.0,11889.0,1429.0,2967.0,704.1777777777778
2014-06-07 13:00:00,441.0270270270269,7028.0,1435.0,9016.0,3544.0,4496.0,6288.0,54074.2268,3252.0,765.0,26614.0,8043.0,42904.0,33729.4835,4085.0,1809.0,4518.0,2906.0,34637.0,1116.0,693.0,716.0,358.0,796.0,12040.0,10857.0,15860.0,5132.0,5144.0,3901.0,11796.0,1407.0,2909.0,693.5111111111112
2014-06-07 14:00:00,435.4864864864864,6984.0,1389.0,8931.0,3550.0,4558.0,6114.0,53449.4845,3257.0,758.0,25940.0,8134.0,41972.0,33363.7253,4378.0,1769.0,4477.0,2838.0,34562.0,1097.0,690.0,717.0,350.0,786.0,12003.0,10747.0,15584.0,4957.0,5143.0,3812.0,11776.0,1421.0,2912.0,677.6888888888889
2014-06-07 15:00:00,448.7837837837837,7018.0,1343.0,8797.0,3581.0,4207.0,5882.0,53480.4124,3412.0,740.0,25606.0,8079.0,42105.0,33993.3956,4845.0,1778.0,4405.0,2835.0,34497.0,1086.0,718.0,698.0,349.0,810.0,11974.0,10764.0,15341.0,4928.0,5167.0,3782.0,11838.0,1390.0,2854.0,672.3555555555556
2014-06-07 16:00:00,438.8108108108107,6829.0,1318.0,8842.0,3666.0,3957.0,5779.0,53327.8351,3415.0,726.0,25558.0,8022.0,43033.0,35400.9231,5266.0,1780.0,4314.0,2920.0,34451.0,1072.0,690.0,700.0,353.0,792.0,11858.0,10915.0,15241.0,4894.0,5198.0,3731.0,11919.0,1386.0,2850.0,663.2888888888889
2014-06-07 17:00:00,458.75675675675666,6689.0,1329.0,8593.0,3736.0,3713.0,5768.0,52416.4948,3263.0,718.0,25662.0,7925.0,42077.0,35491.011,5547.0,1806.0,4329.0,2958.0,34414.0,1065.0,681.0,687.0,359.0,828.0,11621.0,10865.0,15190.0,4985.0,5376.0,3808.0,11868.0,1415.0,2863.0,676.9777777777778
2014-06-07 18:00:00,495.8783783783783,6615.0,1417.0,8423.0,3700.0,3637.0,5685.0,50189.6907,3139.0,704.0,25809.0,7685.0,40193.0,34493.1538,6011.0,1880.0,4381.0,2812.0,34268.0,1054.0,681.0,660.0,380.0,895.0,11411.0,10772.0,15199.0,5133.0,5724.0,4196.0,11568.0,1432.0,2910.0,745.9555555555556
2014-06-07 19:00:00,509.17567567567556,6619.0,1526.0,8411.0,3790.0,3823.0,5722.0,48956.701,3035.0,684.0,26870.0,7829.0,40852.0,33080.7143,5690.0,2073.0,4536.0,2651.0,34745.0,1048.0,657.0,658.0,400.0,919.0,11191.0,10597.0,15635.0,5150.0,5712.0,4564.0,11274.0,1474.0,2955.0,811.3777777777779
2014-06-07 20:00:00,515.2702702702702,6399.0,1386.0,8610.0,3731.0,3909.0,5650.0,48827.8351,3004.0,675.0,27313.0,7816.0,46122.0,32790.967,5210.0,2053.0,4245.0,2564.0,32886.0,994.0,682.0,631.0,379.0,930.0,11280.0,10455.0,15225.0,5479.0,5121.0,4303.0,11318.0,1378.0,2870.0,764.9777777777778
2014-06-07 21:00:00,478.14864864864853,5839.0,1256.0,8431.0,3559.0,3781.0,5329.0,45713.4021,2883.0,629.0,25683.0,7528.0,45398.0,32373.0,4754.0,1827.0,3935.0,2584.0,30603.0,913.0,671.0,559.0,351.0,863.0,10908.0,10395.0,14019.0,5148.0,4704.0,3903.0,11034.0,1267.0,2719.0,693.8666666666667
2014-06-07 22:00:00,434.93243243243234,5510.0,1088.0,7860.0,3225.0,3806.0,5010.0,42056.701,2670.0,583.0,24097.0,7162.0,40351.0,29366.4615,4397.0,1538.0,3633.0,2431.0,28196.0,857.0,661.0,530.0,316.0,785.0,10135.0,10161.0,12880.0,4765.0,4359.0,3499.0,10365.0,1171.0,2553.0,622.0444444444445
2014-06-07 23:00:00,374.54054054054046,5155.0,976.0,7420.0,2920.0,3875.0,4919.0,39671.134,2521.0,557.0,22417.0,6984.0,38637.0,26310.7253,4137.0,1438.0,3463.0,2261.0,26457.0,821.0,588.0,516.0,277.0,676.0,9500.0,9876.0,12163.0,4443.0,4226.0,3042.0,10010.0,1066.0,2433.0,540.8000000000001
2014-06-08 00:00:00,353.4864864864864,5008.0,927.0,7100.0,2770.0,3981.0,4873.0,37932.9897,2438.0,535.0,21224.0,6777.0,35924.0,24650.2198,4000.0,1436.0,3275.0,2098.0,25298.0,801.0,591.0,495.0,255.0,638.0,9126.0,9710.0,11680.0,4150.0,4119.0,2766.0,9879.0,1041.0,2402.0,491.73333333333335
2014-06-08 01:00:00,342.95945945945937,4816.0,875.0,6953.0,2724.0,3888.0,4886.0,37149.4845,2399.0,510.0,20598.0,6651.0,33728.0,23489.044,3939.0,1397.0,3183.0,1971.0,24611.0,776.0,598.0,477.0,244.0,619.0,8900.0,9547.0,11388.0,4009.0,4100.0,2621.0,9700.0,1018.0,2361.0,465.9555555555556
2014-06-08 02:00:00,332.4324324324324,4756.0,877.0,6918.0,2714.0,3695.0,4703.0,36676.2887,2302.0,509.0,20249.0,6647.0,32733.0,22777.7143,3856.0,1376.0,3090.0,1897.0,24465.0,772.0,578.0,470.0,235.0,600.0,8767.0,9393.0,10659.0,3917.0,3953.0,2529.0,9388.0,1011.0,2293.0,449.6
2014-06-08 03:00:00,339.63513513513504,4825.0,865.0,6699.0,2712.0,3631.0,4494.0,35877.3196,2296.0,539.0,20117.0,6747.0,31635.0,21882.8791,3668.0,1303.0,3059.0,1865.0,23513.0,816.0,598.0,529.0,233.0,613.0,8430.0,9326.0,10486.0,3919.0,3809.0,2502.0,9371.0,1011.0,2292.0,444.8
2014-06-08 04:00:00,337.41891891891885,5117.0,926.0,6705.0,2785.0,3621.0,4666.0,37056.701,2391.0,588.0,19744.0,6911.0,31892.0,21366.0769,3722.0,1409.0,3234.0,1775.0,23321.0,888.0,604.0,593.0,259.0,609.0,8392.0,9313.0,10787.0,3642.0,4037.0,2723.0,9556.0,1106.0,2359.0,484.0888888888889
2014-06-08 05:00:00,376.20270270270265,5616.0,1084.0,7061.0,2989.0,3559.0,5082.0,40204.1237,2663.0,653.0,19404.0,7081.0,33708.0,22491.4835,3870.0,1438.0,3563.0,1814.0,25465.0,987.0,575.0,652.0,296.0,679.0,8773.0,9503.0,11683.0,3619.0,4242.0,3097.0,9996.0,1201.0,2557.0,550.5777777777778
2014-06-08 06:00:00,401.6891891891891,5958.0,1242.0,7541.0,3245.0,3827.0,5566.0,44552.5773,2974.0,711.0,20432.0,7344.0,36448.0,24822.2308,3956.0,1597.0,3804.0,1953.0,28289.0,1071.0,592.0,695.0,332.0,725.0,9442.0,9890.0,12701.0,3786.0,4342.0,3445.0,10713.0,1298.0,2777.0,612.4444444444445
2014-06-08 07:00:00,434.3783783783783,6217.0,1324.0,8110.0,3484.0,3917.0,6045.0,47471.134,3184.0,747.0,22256.0,7538.0,38707.0,28142.4066,4087.0,1733.0,3992.0,2206.0,30740.0,1121.0,587.0,707.0,355.0,784.0,10165.0,10279.0,13525.0,4058.0,4397.0,3804.0,11394.0,1355.0,2916.0,676.2666666666667
2014-06-08 08:00:00,453.7702702702702,6463.0,1364.0,8423.0,3553.0,4018.0,6369.0,49450.5155,3262.0,758.0,23887.0,7674.0,40428.0,30716.1319,4166.0,1844.0,4104.0,2474.0,32043.0,1135.0,648.0,708.0,364.0,819.0,10662.0,10566.0,13955.0,4373.0,4366.0,3898.0,11818.0,1414.0,3024.0,692.9777777777778
2014-06-08 09:00:00,469.2837837837837,6583.0,1349.0,8550.0,3616.0,4232.0,6531.0,51244.3299,3299.0,758.0,24550.0,7721.0,41629.0,32225.5275,4325.0,1922.0,4145.0,2671.0,32748.0,1130.0,680.0,678.0,370.0,847.0,10888.0,10655.0,14016.0,4687.0,4383.0,3944.0,11985.0,1483.0,3025.0,701.1555555555556
2014-06-08 10:00:00,476.4864864864864,6317.0,1355.0,8665.0,3678.0,4298.0,6345.0,50388.6598,3257.0,756.0,24983.0,7685.0,43447.0,32699.2857,4212.0,1887.0,4128.0,2832.0,32771.0,1127.0,633.0,696.0,367.0,860.0,11009.0,10617.0,14089.0,4923.0,4409.0,3922.0,11952.0,1426.0,2933.0,697.2444444444445
2014-06-08 11:00:00,471.4999999999999,6174.0,1315.0,8273.0,3601.0,4082.0,6277.0,48462.8866,3205.0,740.0,25551.0,7649.0,40754.0,33034.4066,3799.0,1782.0,4059.0,2944.0,31647.0,1111.0,644.0,690.0,364.0,851.0,10762.0,10596.0,14100.0,4941.0,4415.0,3836.0,11992.0,1348.0,2839.0,681.9555555555556
2014-06-08 12:00:00,461.5270270270269,6045.0,1279.0,8123.0,3507.0,4103.0,6215.0,47247.4227,3159.0,728.0,25328.0,7629.0,39422.0,32313.3187,3597.0,1674.0,4020.0,2941.0,30882.0,1093.0,625.0,680.0,360.0,833.0,10420.0,10565.0,13779.0,4775.0,4442.0,3702.0,11901.0,1301.0,2778.0,658.1333333333333
2014-06-08 13:00:00,446.5675675675675,6051.0,1268.0,7910.0,3524.0,4203.0,6183.0,46364.9485,3132.0,731.0,24335.0,7651.0,38045.0,31674.011,3731.0,1622.0,3980.0,2837.0,30451.0,1085.0,627.0,684.0,351.0,806.0,10216.0,10550.0,13496.0,4647.0,4480.0,3583.0,11809.0,1270.0,2727.0,636.9777777777778
2014-06-08 14:00:00,441.0270270270269,6106.0,1251.0,7986.0,3558.0,4306.0,6086.0,45988.6598,3165.0,734.0,23594.0,7703.0,37471.0,31847.6154,4029.0,1606.0,3965.0,2765.0,30262.0,1075.0,629.0,687.0,346.0,796.0,10287.0,10536.0,13307.0,4535.0,4565.0,3536.0,11910.0,1278.0,2716.0,628.6222222222223
2014-06-08 15:00:00,459.8648648648648,6294.0,1240.0,8053.0,3632.0,4395.0,5975.0,46591.7526,3379.0,730.0,23315.0,7728.0,37927.0,33020.1648,4386.0,1622.0,3906.0,2733.0,30478.0,1077.0,616.0,689.0,339.0,830.0,10763.0,10591.0,13280.0,4415.0,4564.0,3484.0,12038.0,1290.0,2730.0,619.3777777777779
2014-06-08 16:00:00,457.64864864864853,6366.0,1241.0,8164.0,3679.0,4182.0,5948.0,47591.7526,3392.0,737.0,23357.0,7818.0,39213.0,34319.3956,4731.0,1651.0,3890.0,2779.0,30899.0,1082.0,609.0,681.0,346.0,826.0,11084.0,10645.0,13360.0,4477.0,4571.0,3511.0,12071.0,1317.0,2744.0,624.1777777777778
2014-06-08 17:00:00,464.29729729729723,6289.0,1263.0,8109.0,3784.0,3892.0,6059.0,47462.8866,3250.0,733.0,23791.0,7883.0,39945.0,34661.8352,5030.0,1688.0,3949.0,2806.0,31365.0,1089.0,653.0,700.0,357.0,838.0,11033.0,10617.0,13760.0,4616.0,4737.0,3608.0,12252.0,1333.0,2807.0,641.4222222222222
2014-06-08 18:00:00,513.054054054054,6226.0,1355.0,8059.0,3849.0,3814.0,6077.0,46570.1031,3128.0,715.0,24377.0,7670.0,39276.0,34180.4725,5511.0,1767.0,4030.0,2745.0,32059.0,1082.0,608.0,675.0,380.0,926.0,10938.0,10656.0,14143.0,4780.0,5072.0,4003.0,12162.0,1422.0,2891.0,711.6444444444445
2014-06-08 19:00:00,525.2432432432431,6372.0,1477.0,8060.0,4018.0,4141.0,6176.0,46261.8557,3019.0,687.0,25920.0,7825.0,40300.0,33546.2747,5277.0,1984.0,4225.0,2639.0,33592.0,1068.0,656.0,664.0,401.0,948.0,10764.0,10505.0,14922.0,4906.0,5112.0,4376.0,11900.0,1491.0,2945.0,777.9555555555556
2014-06-08 20:00:00,507.51351351351343,6175.0,1365.0,8434.0,3943.0,4325.0,6252.0,46844.3299,2999.0,677.0,27253.0,7870.0,45349.0,33600.4066,4915.0,2017.0,4016.0,2585.0,32453.0,999.0,686.0,611.0,381.0,916.0,11078.0,10332.0,14766.0,5297.0,4660.0,4141.0,11764.0,1428.0,2868.0,736.1777777777778
2014-06-08 21:00:00,461.5270270270269,5718.0,1187.0,8190.0,3641.0,4166.0,5906.0,44048.4536,2857.0,600.0,25580.0,7649.0,44163.0,32747.1319,4520.0,1761.0,3707.0,2587.0,29942.0,891.0,666.0,545.0,343.0,833.0,10734.0,10278.0,13531.0,5104.0,4352.0,3786.0,11157.0,1295.0,2699.0,673.0666666666667
2014-06-08 22:00:00,409.4459459459459,5377.0,1022.0,7554.0,3225.0,4110.0,5680.0,41025.7732,2646.0,560.0,23678.0,7328.0,39017.0,28588.5055,4176.0,1490.0,3417.0,2376.0,27498.0,834.0,624.0,512.0,296.0,739.0,10015.0,9921.0,12431.0,4663.0,4127.0,3350.0,10508.0,1207.0,2615.0,595.5555555555555
2014-06-08 23:00:00,368.99999999999994,5126.0,931.0,7268.0,2945.0,4373.0,5662.0,39016.4948,2491.0,542.0,22189.0,7124.0,37471.0,25589.6923,3896.0,1464.0,3260.0,2163.0,25786.0,811.0,564.0,507.0,261.0,666.0,9399.0,9633.0,11942.0,4390.0,4036.0,2953.0,10225.0,1143.0,2464.0,524.9777777777778
2014-06-09 00:00:00,335.20270270270265,4961.0,897.0,6950.0,2808.0,4309.0,5548.0,37805.1546,2429.0,530.0,21365.0,6945.0,35089.0,24788.4396,3808.0,1395.0,3096.0,1998.0,24849.0,798.0,583.0,471.0,244.0,605.0,9042.0,9466.0,11757.0,4097.0,3975.0,2705.0,10120.0,1132.0,2403.0,480.8888888888889
2014-06-09 01:00:00,335.20270270270265,4781.0,867.0,6877.0,2745.0,4223.0,5392.0,37301.0309,2399.0,515.0,20922.0,6817.0,33127.0,24147.4615,3769.0,1369.0,2998.0,1895.0,24548.0,776.0,539.0,473.0,237.0,605.0,8922.0,9372.0,11661.0,4062.0,3987.0,2603.0,9988.0,1119.0,2382.0,462.7555555555556
2014-06-09 02:00:00,346.2837837837837,4761.0,869.0,6772.0,2755.0,4010.0,5320.0,37184.5361,2303.0,541.0,20805.0,7036.0,32703.0,23688.3077,3751.0,1374.0,2923.0,1844.0,24819.0,812.0,522.0,534.0,233.0,625.0,8888.0,9242.0,11332.0,4020.0,3869.0,2557.0,9907.0,1143.0,2394.0,454.5777777777778
2014-06-09 03:00:00,317.4729729729729,4853.0,904.0,6664.0,2853.0,4012.0,5576.0,36971.134,2341.0,638.0,21275.0,7902.0,32316.0,23326.4615,3693.0,1393.0,2909.0,1850.0,25241.0,991.0,520.0,643.0,236.0,573.0,8710.0,9253.0,12084.0,4044.0,3895.0,2662.0,10469.0,1223.0,2532.0,473.24444444444447
2014-06-09 04:00:00,341.29729729729723,5229.0,1040.0,6761.0,3177.0,4053.0,6577.0,38232.9897,2504.0,766.0,22859.0,8555.0,33167.0,24209.3846,3892.0,1592.0,3150.0,1836.0,29024.0,1163.0,497.0,769.0,273.0,616.0,8755.0,9525.0,14664.0,3861.0,4198.0,3109.0,12249.0,1500.0,2931.0,552.7111111111111
2014-06-09 05:00:00,381.74324324324317,5833.0,1239.0,7079.0,3519.0,3965.0,7200.0,41322.6804,2801.0,889.0,24897.0,8934.0,35387.0,29706.0989,4032.0,1890.0,3474.0,2052.0,34817.0,1295.0,457.0,883.0,321.0,689.0,9260.0,9939.0,17055.0,4032.0,4482.0,3639.0,14095.0,1687.0,3149.0,646.9333333333334
2014-06-09 06:00:00,420.5270270270269,6258.0,1349.0,7557.0,3725.0,4046.0,7521.0,45352.5773,3157.0,941.0,27317.0,9005.0,38434.0,36669.2527,4161.0,2046.0,3747.0,2558.0,40735.0,1358.0,484.0,902.0,346.0,759.0,10107.0,10391.0,18174.0,4619.0,4596.0,3946.0,14828.0,1774.0,3282.0,701.5111111111112
2014-06-09 07:00:00,437.1486486486486,6578.0,1396.0,8104.0,3864.0,4156.0,7727.0,48506.1856,3391.0,955.0,28937.0,9098.0,41271.0,39613.8462,4250.0,2117.0,3925.0,3028.0,44023.0,1376.0,523.0,927.0,357.0,789.0,10898.0,10757.0,18743.0,5369.0,4685.0,4091.0,15119.0,1775.0,3363.0,727.2888888888889
2014-06-09 08:00:00,450.4459459459459,6843.0,1402.0,8442.0,3842.0,4258.0,7771.0,50736.0825,3494.0,953.0,29935.0,9181.0,43301.0,40626.6593,4374.0,2145.0,4042.0,3212.0,45335.0,1378.0,593.0,904.0,363.0,813.0,11388.0,11100.0,18907.0,5548.0,4643.0,4115.0,15320.0,1784.0,3342.0,731.5555555555555
2014-06-09 09:00:00,454.3243243243242,7008.0,1428.0,8621.0,3882.0,4371.0,8013.0,52568.0412,3491.0,937.0,30556.0,9196.0,45174.0,40993.2967,4450.0,2224.0,4119.0,3261.0,46042.0,1370.0,617.0,915.0,371.0,820.0,11688.0,11170.0,19242.0,5670.0,4710.0,4162.0,15410.0,1811.0,3373.0,739.9111111111112
2014-06-09 10:00:00,459.3108108108107,6701.0,1430.0,8615.0,3886.0,4492.0,8140.0,52093.8144,3443.0,963.0,31048.0,9156.0,46692.0,41507.3077,4382.0,2254.0,4124.0,3308.0,44684.0,1399.0,603.0,931.0,377.0,829.0,11836.0,11166.0,19365.0,5790.0,4759.0,4177.0,15413.0,1834.0,3409.0,742.5777777777778
2014-06-09 11:00:00,455.43243243243234,6554.0,1435.0,8456.0,4005.0,4557.0,8089.0,50457.732,3407.0,946.0,31417.0,9060.0,44518.0,41602.6264,4160.0,2226.0,4069.0,3353.0,44690.0,1378.0,577.0,917.0,375.0,822.0,11819.0,11126.0,19555.0,5620.0,4787.0,4138.0,15323.0,1808.0,3413.0,735.6444444444445
2014-06-09 12:00:00,455.43243243243234,6377.0,1486.0,8060.0,3974.0,4533.0,7947.0,49164.9485,3355.0,940.0,30551.0,8952.0,43251.0,40978.6044,3976.0,2167.0,4065.0,3308.0,45192.0,1353.0,529.0,891.0,373.0,822.0,11631.0,11038.0,19319.0,5675.0,4718.0,4054.0,15239.0,1734.0,3399.0,720.7111111111111
2014-06-09 13:00:00,426.62162162162156,6323.0,1478.0,8084.0,3960.0,4542.0,7980.0,48744.3299,3324.0,914.0,29939.0,8785.0,41995.0,40753.4066,4010.0,2113.0,4038.0,3278.0,45853.0,1314.0,540.0,854.0,370.0,770.0,11497.0,11124.0,19016.0,5757.0,4722.0,4018.0,15161.0,1742.0,3380.0,714.3111111111111
2014-06-09 14:00:00,422.74324324324317,6437.0,1448.0,7887.0,4008.0,4570.0,7874.0,48625.7732,3349.0,886.0,29966.0,8603.0,41328.0,40810.956,4323.0,2082.0,4035.0,3304.0,46042.0,1269.0,583.0,865.0,369.0,763.0,11590.0,11104.0,18730.0,5786.0,4794.0,3994.0,14673.0,1741.0,3331.0,710.0444444444445
2014-06-09 15:00:00,413.32432432432427,6650.0,1368.0,8249.0,3860.0,4294.0,7664.0,49744.3299,3552.0,861.0,30040.0,8505.0,41709.0,42062.5604,4740.0,2077.0,4024.0,3340.0,44269.0,1244.0,592.0,812.0,364.0,746.0,12100.0,11083.0,18427.0,5744.0,4870.0,3948.0,14559.0,1713.0,3277.0,701.8666666666667
2014-06-09 16:00:00,412.7702702702702,6838.0,1337.0,8582.0,3917.0,4261.0,7406.0,50891.7526,3568.0,839.0,29819.0,8542.0,43475.0,42645.2308,5108.0,2060.0,4024.0,3412.0,42388.0,1222.0,587.0,801.0,368.0,745.0,12231.0,11059.0,18063.0,5538.0,4970.0,3930.0,14321.0,1706.0,3243.0,698.6666666666667
2014-06-09 17:00:00,434.3783783783783,6733.0,1335.0,8718.0,3994.0,4356.0,7377.0,50941.2371,3442.0,812.0,29509.0,8551.0,43488.0,42019.6923,5510.0,2086.0,4102.0,3329.0,41432.0,1207.0,598.0,781.0,366.0,784.0,12133.0,11120.0,18099.0,5549.0,5065.0,3968.0,14122.0,1728.0,3272.0,705.4222222222222
2014-06-09 18:00:00,470.3918918918918,6668.0,1414.0,8533.0,3984.0,4370.0,7275.0,50280.4124,3345.0,779.0,29341.0,8190.0,42242.0,40684.6593,5881.0,2119.0,4218.0,3142.0,40945.0,1186.0,597.0,743.0,383.0,849.0,11951.0,11165.0,18160.0,5537.0,5443.0,4276.0,13855.0,1711.0,3291.0,760.1777777777778
2014-06-09 19:00:00,480.3648648648648,6813.0,1540.0,8412.0,4092.0,4567.0,7168.0,49612.3711,3244.0,746.0,29830.0,8152.0,42362.0,39100.5055,5444.0,2291.0,4405.0,3015.0,41185.0,1142.0,592.0,717.0,396.0,867.0,11828.0,11099.0,18353.0,5608.0,5441.0,4636.0,13445.0,1724.0,3328.0,824.1777777777778
2014-06-09 20:00:00,497.54054054054046,6615.0,1415.0,8701.0,4066.0,4589.0,6932.0,49998.9691,3188.0,707.0,29400.0,8111.0,46567.0,37842.4066,5047.0,2247.0,4101.0,2929.0,38529.0,1057.0,592.0,661.0,376.0,898.0,11816.0,10916.0,17487.0,5823.0,4911.0,4368.0,13071.0,1628.0,3154.0,776.5333333333334
2014-06-09 21:00:00,468.7297297297296,5999.0,1255.0,8301.0,3800.0,4275.0,6485.0,46611.3402,3001.0,661.0,26997.0,7663.0,45150.0,35558.8681,4601.0,1957.0,3765.0,2854.0,35234.0,954.0,564.0,578.0,357.0,846.0,11079.0,10699.0,15975.0,5481.0,4489.0,3942.0,12270.0,1462.0,2984.0,700.8000000000001
2014-06-09 22:00:00,401.6891891891891,5742.0,1087.0,7640.0,3335.0,4661.0,6158.0,43657.732,2817.0,622.0,25424.0,7298.0,39994.0,30770.8352,4226.0,1637.0,3473.0,2571.0,32187.0,890.0,529.0,546.0,317.0,725.0,10282.0,10204.0,14841.0,4941.0,4288.0,3406.0,11424.0,1327.0,2844.0,605.5111111111112
2014-06-09 23:00:00,357.91891891891885,5456.0,984.0,7344.0,3076.0,4781.0,6062.0,41847.4227,2672.0,593.0,23940.0,7168.0,38648.0,27667.7473,4034.0,1572.0,3318.0,2308.0,30294.0,862.0,469.0,535.0,278.0,646.0,9716.0,9914.0,14192.0,4645.0,4123.0,3027.0,10988.0,1241.0,2714.0,538.1333333333333
2014-06-10 00:00:00,333.54054054054046,5387.0,935.0,7188.0,2899.0,4788.0,5923.0,41097.9381,2612.0,568.0,23005.0,6969.0,36395.0,26500.5714,3944.0,1519.0,3159.0,2120.0,29210.0,850.0,442.0,512.0,258.0,602.0,9462.0,9722.0,13744.0,4403.0,4131.0,2764.0,10748.0,1279.0,2634.0,491.3777777777778
